date,open,high,low,close,volume
2024-08-16,36.79,37.27,36.59,36.98,14796100
2024-08-19,37.17,37.36,36.79,37.17,10779700
2024-08-20,37.17,38.33,37.07,37.94,17552300
2024-08-21,37.8,38.28,37.46,38.28,13661500
2024-08-22,38.28,38.66,38.04,38.33,9224500
2024-08-23,38.13,38.52,37.89,38.28,9340600
2024-08-26,38.37,39.24,38.37,39,15625100
2024-08-27,39,40.73,38.86,39.87,18219300
2024-08-28,40.16,40.25,39.1,39.39,11199200
2024-08-29,39.34,39.96,39.19,39.96,9304200
2024-08-30,39.96,40.11,39.58,39.96,11320600
2024-09-04,39.48,40.93,39.48,40.93,13810200
2024-09-05,41.12,42.8,41.12,42.13,22146100
2024-09-06,42.37,42.37,41.65,42.27,10230400
2024-09-09,42.03,42.03,41.41,41.41,10300900
2024-09-10,41.55,41.94,40.59,41.21,12930600
2024-09-11,40.97,41.55,40.2,41.41,13399000
2024-09-12,41.79,41.89,41.5,41.5,5663400
2024-09-13,41.46,41.79,41.12,41.41,5405000
2024-09-16,41.26,41.31,40.2,40.2,8361100
2024-09-17,40.2,42.37,40.16,42.37,15786300
2024-09-18,42.47,43.48,42.27,42.27,12485300
2024-09-19,42.32,42.76,42.23,42.51,9903100
2024-09-20,42.56,43.24,42.08,42.13,25318400
2024-09-23,42.18,42.47,41.55,42.03,7376000
2024-09-24,42.03,42.61,41.84,42.61,6958300
2024-09-25,42.76,42.76,42.18,42.51,10672900
2024-09-26,42.56,42.95,42.47,42.76,12259400
2024-09-27,42.85,42.95,41.41,41.79,16363400
2024-09-30,41.89,41.89,40.97,41.21,9129100
2024-10-01,41.31,42.47,41.31,41.84,11220500
2024-10-02,41.46,41.84,41.26,41.79,7970100
2024-10-03,41.41,41.65,40.06,40.06,26887200
2024-10-04,40.01,40.4,39.63,39.96,6764300
2024-10-07,40.11,40.25,39.39,39.67,7224100
2024-10-08,39.91,40.06,39.19,40.06,8581400
2024-10-09,40.11,40.97,40.06,40.93,6742900
2024-10-10,41.12,41.31,40.59,40.59,5446300
2024-10-11,40.88,42.18,40.73,41.99,15621000
2024-10-14,43.81,44.68,43.43,43.67,20737100
2024-10-15,43.81,43.81,42.95,43,9219500
2024-10-16,42.85,43.53,42.8,43.33,6821300
2024-10-17,43.43,43.81,43.14,43.43,6677100
2024-10-18,44.01,44.3,43.48,43.57,8960800
2024-10-21,43.81,46.03,43.81,46.03,21161800
2024-10-22,46.37,46.75,45.64,46.46,12670800
2024-10-23,46.46,46.56,44.78,45.26,33349400
2024-10-24,44.87,45.02,42.23,42.23,33609200
2024-10-25,42.9,43,41.89,42.23,24552700
2024-10-28,42.08,42.61,40.93,41.12,19543500
2024-10-29,41.36,41.46,40.97,41.17,17360800
2024-10-30,41.41,41.41,39.34,39.63,31820300
2024-10-31,39.63,40.01,38.95,39.96,23737900
2024-11-01,39.96,40.64,39.77,39.96,16952200
2024-11-04,39.96,39.96,39.05,39.96,19838000
2024-11-05,39.96,40.25,39.72,39.96,14140300
2024-11-06,39.96,40.16,39.77,40.01,15064600
2024-11-07,40.16,40.16,39.77,39.87,15995700
2024-11-08,39.77,39.82,38.52,38.52,22517000
2024-11-11,38.52,39.34,37.8,39.1,15312100
2024-11-12,39.1,39.82,38.81,38.81,16217500
2024-11-13,38.81,39.19,38.66,38.81,14066600
2024-11-14,38.86,39.58,38.81,38.86,16947200
2024-11-15,38.86,39.1,38.52,38.76,17024300
2024-11-18,38.81,39.29,38.13,39.29,23032900
2024-11-19,39.39,40.69,39.39,40.64,26469700
2024-11-20,40.64,41.79,40.2,41.7,28417400
2024-11-21,41.65,42.08,41.26,41.7,34404900
2024-11-22,41.07,41.17,40.06,40.06,9091600
2024-11-25,39.96,41.36,39.91,41.12,4401200
2024-11-26,41.12,41.7,40.83,40.83,4289500
2024-11-27,40.64,41.26,40.35,40.35,3650400
2024-11-28,40.69,40.78,39.58,39.58,6514200
2024-11-29,39.77,39.77,39.24,39.29,5524400
2024-12-02,39.58,39.63,39.24,39.24,3781200
2024-12-03,39.29,39.77,39,39.39,5187200
2024-12-04,39.19,39.34,38.61,38.61,5167400
2024-12-05,39,40.25,38.71,39.87,4852800
2024-12-06,40.06,40.44,39.67,39.96,4870000
2024-12-09,39.96,40.35,39.87,40.06,1300800
2024-12-10,39.91,40.11,39.43,39.43,4579300
2024-12-11,39.43,39.82,39.29,39.34,4020600
2024-12-12,39.39,39.63,39.24,39.24,2984800
2024-12-13,39.19,39.29,39,39.14,3126900
2024-12-16,39.14,39.63,39.05,39.43,2668000
2024-12-17,39.48,39.87,39.29,39.77,3708600
2024-12-18,39.77,40.06,39.39,39.39,2431900
2024-12-19,39.1,39.24,38.71,38.71,5724800
2024-12-20,38.9,38.95,38.71,38.86,3475300
2024-12-23,39.29,39.34,38.9,39.1,1992400
2024-12-24,39,39.1,38.61,38.86,3214900
2024-12-25,39,39.24,38.86,39.1,3559700
2024-12-26,39.24,39.77,39.14,39.14,3690900
2024-12-27,39.29,39.53,38.86,38.86,2847200
2024-12-30,38.95,39.1,38.81,38.81,2516300
2024-12-31,39,39,38.52,38.52,4191900
2025-01-02,38.61,38.71,38.47,38.52,3009900
2025-01-03,38.57,38.57,38.28,38.52,4269100
2025-01-06,38.52,38.52,38.28,38.52,3321300
2025-01-07,38.37,38.57,38.37,38.52,2849700
2025-01-08,38.52,38.57,38.23,38.52,2438700
2025-01-09,38.52,39.53,38.52,38.9,4211400
2025-01-10,38.9,39.19,38.42,38.52,2320000
2025-01-13,38.33,38.52,37.27,38.52,3978900
2025-01-14,38.23,38.52,37.94,38.52,5407600
2025-01-15,38.52,38.61,38.33,38.52,2707200
2025-01-16,38.71,39.14,38.52,38.52,5138800
2025-01-17,38.61,38.61,38.37,38.61,4153100
2025-01-20,38.52,38.71,38.42,38.52,2996900
2025-01-21,38.52,38.66,38.33,38.52,4494600
2025-01-22,38.52,38.52,38.04,38.04,3640500
2025-01-23,38.09,38.47,37.8,38.04,4632800
2025-01-24,38.04,38.33,37.94,38.04,4838500
2025-02-03,38.09,38.09,37.41,37.56,4738800
2025-02-04,37.51,37.7,37.12,37.31,6222400
2025-02-05,37.56,37.99,37.41,37.41,2719200
2025-02-06,37.56,37.75,37.36,37.36,2817600
2025-02-07,37.41,37.6,37.31,37.31,3013800
2025-02-10,37.27,37.31,36.4,36.4,5850900
2025-02-11,36.45,36.5,36.21,36.35,5898800
2025-02-12,36.4,36.88,36.4,36.59,3808700
2025-02-13,36.5,37.46,36.5,37.31,4922700
2025-02-14,37.51,37.6,37.31,37.36,4245600
2025-02-17,37.36,37.7,37.27,37.36,4038700
2025-02-18,37.46,37.75,37.41,37.46,3087100
2025-02-19,37.7,37.7,37.36,37.65,2932700
2025-02-20,37.75,39.29,37.7,39.05,11106700
2025-02-21,39.19,39.19,38.76,38.81,3893300
2025-02-24,38.61,38.81,38.47,38.76,4771900
2025-02-25,38.81,39.72,38.81,39.24,5566600
2025-02-26,39.29,39.39,39,39.19,4187200
2025-02-27,39.24,39.63,39.1,39.53,6360000
2025-02-28,39.53,40.06,39.34,39.67,8394500
2025-03-03,39.77,40.97,39.67,40.97,9467900
2025-03-04,40.97,41.55,40.49,40.49,11264800
2025-03-05,40.49,41.41,40.49,41.12,10682200
2025-03-06,41.26,41.99,41.26,41.99,11952800
2025-03-07,41.99,44.06,41.7,43.29,17823300
2025-03-10,43.33,44.1,43.04,43.62,12066400
2025-03-11,42.95,43.86,42.56,43.81,12103400
2025-03-12,43.72,45.55,43.72,45.21,15641200
2025-03-13,45.26,47.71,44.83,46.03,22269900
2025-03-14,45.93,47.09,45.93,46.13,16861700
2025-03-17,46.17,46.22,45.07,46.03,11017800
2025-03-18,45.84,46.94,45.07,45.55,12239500
2025-03-19,45.07,46.13,44.54,45.6,13442500
2025-03-20,45.6,46.41,45.21,45.6,13458400
2025-03-21,45.36,46.61,45.36,46.46,13695700
2025-03-24,46.66,49.5,46.56,49.4,15552100
2025-03-25,49.98,50.56,49.21,49.59,12918800
2025-03-26,49.88,50.27,48.34,49.59,9611000
2025-03-27,49.59,49.79,48.63,49.3,7904300
2025-03-28,49.21,49.98,48.82,49.3,8166000
2025-03-31,49.3,49.69,49.11,49.4,9374200
2025-04-01,49.88,51.52,49.59,51.04,11851000
2025-04-02,51.23,51.61,50.65,51.04,10657600
2025-04-03,48.44,49.69,47.47,47.47,23521900
2025-04-04,44.39,48.73,44.39,48.44,21595400
2025-04-08,46.9,47.67,45.07,45.26,21438100
2025-04-09,43.91,46.99,43.91,46.7,15153600
2025-04-10,49.88,49.88,49.88,49.88,752100
2025-04-11,49.88,51.71,49.11,51.52,14557800
2025-04-14,52,55.08,51.71,55.08,16827300
2025-04-15,55.76,58.26,55.08,55.37,15962600
2025-04-16,54.89,55.76,52.96,54.41,10845000
2025-04-17,53.93,54.7,52.77,54.7,6338100
2025-04-18,54.7,54.89,51.33,52.96,13530600
2025-04-21,52.1,53.35,51.42,52.96,7721400
2025-04-22,52.96,55.85,50.46,55.37,10732600
2025-04-23,56.04,56.33,54.89,56.33,10647900
2025-04-24,56.33,59.51,55.47,58.93,12662600
2025-04-25,58.74,60.19,57.87,59.99,11381200
2025-04-28,59.8,59.8,56.33,56.33,7393800
2025-04-29,56.33,56.62,54.89,56.24,4737800
2025-05-05,58.45,58.64,57.68,58.64,6070700
2025-05-06,58.74,59.41,58.26,58.64,4955900
2025-05-07,57.87,60.09,57.87,59.7,5073600
2025-05-08,59.7,61.05,59.22,59.9,8829200
2025-05-09,59.7,60.47,59.32,59.9,6170600
2025-05-12,59.9,60.47,59.51,59.99,5743300
2025-05-13,59.51,60.19,58.64,59.7,6806700
2025-05-14,59.41,59.7,58.16,58.16,6555600
2025-05-15,57.97,58.07,54.99,55.85,17963700
2025-05-16,55.47,56.81,55.27,55.85,7352000
2025-05-19,55.95,58.36,55.95,56.62,5269600
2025-05-20,57.39,60.57,57.39,60.57,21911900
2025-05-21,64.81,64.81,62.88,64.81,14973300
2025-05-22,64.42,68.37,64.33,65.58,10234400
2025-05-23,66.06,67.21,64.81,66.25,7306800
2025-05-26,66.44,70.78,63.27,70.78,11890300
2025-05-27,71.84,71.93,68.56,71.55,7721600
2025-05-28,71.26,73.28,70.1,72.9,8900600
2025-05-29,72.9,74.05,71.36,74.05,7947900
2025-05-30,73.67,75.4,73.28,74.73,5891000
2025-06-02,74.73,75.01,71.74,74.15,4823400
2025-06-03,73.67,74.73,73.28,74.73,4772300
2025-06-04,74.73,74.73,73.28,74.24,6531300
2025-06-05,73.28,74.15,72.8,73.96,5299500
2025-06-06,72.9,73.67,72.22,73.19,6491000
2025-06-09,72.61,73.09,68.08,68.08,5889800
2025-06-10,65.96,70.2,65.96,69.91,9459500
2025-06-11,69.33,69.91,68.27,69.43,2691600
2025-06-12,69.43,69.72,66.06,67.41,4967500
2025-06-13,65.58,66.35,63.84,65.87,5516900
2025-06-16,64.04,65.67,63.94,64.9,4873300
2025-06-17,65.39,68.47,64.52,67.02,4053500
2025-06-18,67.41,68.76,66.64,68.76,3857400
2025-06-19,69.33,70.78,68.37,69.04,5384700
2025-06-20,68.85,68.85,67.6,67.6,8925000
2025-06-23,67.5,71.74,66.54,71.26,5368900
2025-06-24,72.7,74.44,71.36,74.44,7834300
2025-06-25,74.05,75.98,73.47,75.01,4824700
2025-06-26,74.44,74.92,72.9,73.19,4678200
2025-06-27,73.67,74.53,71.26,74.15,4778100
2025-06-30,74.15,74.15,73.19,73.86,3763700
2025-07-01,73.57,73.86,72.03,73.47,3857900
2025-07-02,72.51,73.28,71.93,73.19,4378300
2025-07-03,72.41,73.96,72.41,73.47,3218300
2025-07-04,73.47,73.57,72.41,73.19,3225500
2025-07-07,72.9,74.05,72.51,74.05,3506300
2025-07-08,74.05,76.56,73.96,76.27,4291400
2025-07-09,76.36,78.96,76.36,78.77,4103300
2025-07-10,78.96,83.3,78.67,82.81,7101900
2025-07-11,83.49,86.28,83.49,84.64,5177500
2025-07-14,86.47,87.63,82.91,85.51,5761800
2025-07-15,85.51,85.51,83.78,84.16,4157200
2025-07-16,84.07,86.19,83.49,84.74,4188500
2025-07-17,85.03,90.61,85.03,90.61,8831400
2025-07-18,91.67,94.37,90.61,92.44,5216100
2025-07-21,92.54,92.83,87.73,88.59,5658700
2025-07-22,87.82,92.06,86.67,91.96,4103700
2025-07-23,92.16,92.16,88.79,88.79,4318500
2025-07-24,88.88,89.07,84.64,88.59,8027000
2025-07-25,86.96,90.23,86.86,90.23,2777400
2025-07-28,90.23,92.44,88.59,92.06,7219800
2025-07-29,91,91.19,88.69,88.69,3992500
2025-07-30,88.69,89.07,85.7,88.11,5198000
2025-07-31,86.38,88.11,84.93,86.67,7811500
2025-08-01,86.67,87.24,84.55,86.57,8402600
2025-08-04,86.47,90.33,85.22,88.79,4704900
2025-08-05,89.56,94.85,88.59,92.44,10115900
2025-08-06,92.44,93.99,89.75,93.89,5504600
2025-08-07,93.99,94.08,90.9,91.48,5036500
2025-08-08,90.04,91.96,89.56,91.29,3496000
2025-08-11,91.29,91.48,89.65,90.04,4480200
2025-08-12,89.65,89.94,88.5,89.56,5154100
2025-08-13,89.56,89.65,87.63,89.56,5374600
2025-08-14,89.65,91.96,88.88,90.42,5541700
2025-08-15,91.48,94.85,88.79,90.52,7256100
2025-08-18,90.61,90.61,88.59,90.42,4501300
2025-08-19,90.13,91,88.79,90.42,4158500
2025-08-20,90.52,95.33,89.27,95.33,9090600
2025-08-21,93.41,96.2,93.41,96.1,4878600
2025-08-22,93.89,95.33,91.77,94.47,6239700
2025-08-25,94.37,98.13,92.93,94.76,5063900
2025-08-26,94.76,101.3,93.41,101.3,6413000
2025-08-27,101.4,102.94,98.32,100.73,3023700
2025-08-28,100.73,102.07,98.03,100.73,3292800
2025-08-29,100.73,100.92,98.7,100.63,4250800
2025-09-03,99.28,99.86,97.26,98.9,3215200
2025-09-04,98.22,98.7,95.53,98.51,5504100
2025-09-05,96.78,99.67,96.3,96.3,4185500
2025-09-08,95.33,97.26,95.14,96.3,3227000
2025-09-09,96.3,97.64,95.14,97.64,2851500
2025-09-10,97.74,98.61,96.01,98.03,3897900
2025-09-11,97.16,102.07,96.39,101.98,4046000
2025-09-12,100.24,102.07,99.19,101.59,2393700
2025-09-15,100.15,100.82,98.7,100.63,2942600
2025-09-16,100.82,100.82,98.9,98.9,2008200
2025-09-17,98.22,100.53,97.45,99.09,3422000
2025-09-18,100.24,104.19,98.7,99.67,5719900
2025-09-19,100.15,100.34,96.1,97.93,7550700
2025-09-22,98.03,99.38,91.1,95.81,10796100
2025-09-23,94.56,95.43,92.93,95.04,3232500
2025-09-24,94.18,94.76,91.77,94.37,4722500
2025-09-25,93.41,96.2,92.54,95.81,4715400
2025-09-26,96.1,97.74,94.85,95.33,3791000
2025-09-29,95.24,101.4,93.99,98.13,6464700
2025-09-30,98.7,101.88,98.32,99.19,4878500
2025-10-01,99.19,100.63,97.07,97.45,3503500
2025-10-02,97.45,98.22,94.95,94.95,5821100
2025-10-03,94.95,96.3,92.44,96.3,4683200
2025-10-06,100.05,100.05,96.78,98.9,5972800
2025-10-07,99.19,100.73,98.41,99.28,6428600
2025-10-08,99.67,103.52,97.45,103.52,8989300
2025-10-09,104.29,110.74,104.1,110.74,12892200
2025-10-10,113.63,118.44,111.7,118.44,9026200
2025-10-13,118.44,121.33,117.58,119.6,12312200
2025-10-14,119.89,126.63,119.89,122.3,13660200
2025-10-15,122.78,122.87,118.06,119.41,7059300
2025-10-16,119.21,119.21,115.94,117.48,9475900
2025-10-17,117.48,117.48,110.36,111.7,12213500
2025-10-20,109.78,110.74,104,104,11634800
2025-10-21,104.96,110.74,102.94,106.79,8238300
2025-10-22,107.85,108.81,100.15,108.81,7701600
2025-10-23,108.81,112.76,107.08,110.74,6383900
2025-10-24,110.36,112.47,108.33,110.26,5136500
2025-10-27,110.74,111.7,102.56,102.56,7164300
2025-10-28,100.34,103.04,95.43,103.04,13561200
2025-10-29,103.13,103.13,98.9,99.96,3681700
2025-10-30,99.96,101.11,97.07,100.15,3691300
2025-10-31,99.96,99.96,95.53,95.53,6461300
2025-11-03,95.91,97.64,94.18,94.85,5083100
2025-11-04,94.76,98.22,94.76,96.49,4564100
2025-11-05,97.45,97.93,95.81,95.91,3054600
2025-11-06,95.91,97.74,93.99,95.24,4590300
2025-11-07,93.89,94.37,88.59,88.59,9791200
2025-11-10,86.86,88.59,83.68,83.68,6349200
2025-11-11,83.68,88.01,83.68,86.67,8465600
2025-11-12,86.76,91.48,86.76,90.52,4720500
2025-11-13,91,91.39,88.21,89.84,4292000
2025-11-14,89.56,90.42,87.15,90.42,3280400
2025-11-17,90.52,92.73,90.52,91.48,4096000
2025-11-18,92.16,93.41,90.52,93.41,3666000
2025-11-19,93.31,93.31,91.77,93.31,3741200
2025-11-20,93.12,94.76,92.44,94.18,3350300
2025-11-21,92.54,95.62,92.54,95.62,3947400
2025-11-24,95.62,100.15,95.04,98.9,6062300
2025-11-25,99.57,100.15,97.45,98.8,4457800
2025-11-26,98.99,99.09,96.39,98.32,4375200
2025-11-27,98.7,99.76,97.55,98.7,3140200
2025-11-28,98.22,99.47,97.55,99.09,3434700
2025-12-01,100.15,103.33,99.19,101.79,5879600
2025-12-02,101.98,102.84,99.76,102.84,4533700
2025-12-03,102.94,103.04,100.92,102.84,4477200
2025-12-04,102.27,102.27,100.34,101.3,4584800
2025-12-05,101.11,104.48,100.92,103.04,5143500
2025-12-08,103.04,105.93,102.07,105.93,4603000
2025-12-09,106.7,107.27,100.82,103.52,7599600
2025-12-10,103.04,103.04,96.49,99.67,7908400
2025-12-11,98.03,99.47,97.36,97.36,3117200
2025-12-12,97.26,97.26,90.61,90.61,6638700
2025-12-15,91.29,92.44,87.73,89.07,5413200
2025-12-16,87.92,92.16,87.15,91.48,5672700
2025-12-17,91.39,91.77,89.27,91.39,3306500
2025-12-18,91.39,91.48,90.04,91.39,3362700
2025-12-19,91.77,97.74,91.58,97.74,5348700
2025-12-22,100.15,103.42,98.41,103.42,4779100
2025-12-23,104.48,110.64,103.61,110.64,7781700
2025-12-24,112.96,118.35,110.26,118.25,9949600
2025-12-25,119.41,126.44,110.07,110.07,10699900
2025-12-26,102.36,106.89,102.36,105.93,16551200
2025-12-29,107.76,113.34,106.89,113.34,7324300
2025-12-30,115.56,116.13,108.81,113.15,6669000
2025-12-31,113.15,121.04,111.51,119.41,6830500
2026-01-05,122.1,127.69,120.56,127.69,10136200
2026-01-06,133.37,136.55,131.44,136.55,8459900
2026-01-07,144.44,145.31,135.78,143.96,9511500
2026-01-08,144.73,145.31,133.95,133.95,15234400
2026-01-09,133.47,137.51,127.69,134.81,9789300
2026-01-12,133.85,133.85,125.38,125.38,9143600
2026-01-13,121.04,129.9,121.04,129.04,9148500
2026-01-14,129.9,129.9,120.08,121.62,11385300
2026-01-15,119.41,119.41,113.15,115.56,19255700
2026-01-16,116.61,122.1,116.61,119.5,5774400
2026-01-19,122.2,122.2,116.04,120.37,5284700
2026-01-20,119.5,119.89,115.27,118.44,7006400
2026-01-21,116.52,121.33,115.84,118.35,9321600
2026-01-22,115.65,118.35,114.11,116.04,7971100
2026-01-23,117.58,122.78,116.61,117.96,7272600
2026-01-26,119.41,119.5,111.8,114.5,4159000
2026-01-27,113.15,113.63,106.5,106.5,10162000
2026-01-28,104.1,104.96,99.09,100.44,15508700
2026-01-29,100.63,103.42,100.24,103.04,6368800
2026-01-30,103.04,103.42,100.15,102.07,4714200
2026-02-02,103.13,103.33,94.95,94.95,9144500
2026-02-03,92.54,98.22,91.96,93.7,9348800
2026-02-04,93.89,94.37,87.44,87.92,13582800
2026-02-05,87.82,93.99,87.82,93.99,9429200
2026-02-06,93.99,98.03,91.58,93.89,8492200
2026-02-09,94.27,94.27,89.65,91.48,4463200
2026-02-10,91.1,97.84,90.52,97.55,8656800
2026-02-11,98.7,100.63,98.61,99.19,6203200
2026-02-12,99.76,105.25,98.32,104.96,6584900
2026-02-13,105.64,105.73,101.4,104.96,6244700
2026-02-23,105.06,107.27,104,106.6,3679400
2026-02-24,106.41,106.89,103.13,106.89,4723800
2026-02-25,106.5,106.5,102.46,103.04,5547800
2026-02-26,102.07,108.72,101.69,103.61,6157600
2026-02-27,104,105.44,100.73,104,4915000
2026-03-02,98.7,101.21,96.78,96.78,6578000
2026-03-03,93.5,96.1,90.04,90.04,11710100
2026-03-04,88.01,91.39,83.78,90.04,12722700
2026-03-05,91.87,95.33,89.84,91.48,8978700
2026-03-06,91.48,92.93,89.56,91.48,6979200
2026-03-09,85.22,87.73,85.13,85.13,17232900
2026-03-10,86.96,89.46,85.03,86.47,5665600
2026-03-11,85.9,92.35,85.9,92.35,6734300
2026-03-12,90.23,92.35,90.04,92.35,4137400
2026-03-13,91,94.37,90.42,94.37,3989100
2026-03-16,94.37,98.61,93.31,96.3,4947300
2026-03-17,98.13,100.53,97.07,98.22,4359000
2026-03-18,98.41,101.59,97.74,98.22,4511300
2026-03-19,98.13,99.67,96.78,98.51,4596600
2026-03-20,98.22,98.22,93.41,96.3,6142200
2026-03-23,95.33,95.33,89.56,94.37,6595700
2026-03-24,95.72,95.91,92.93,95.33,2699500
2026-03-25,97.16,100.34,95.53,100.34,4327400
2026-03-26,100.44,100.44,97.36,97.36,2742600
2026-03-27,98.22,99.67,96.49,99.19,2547500
2026-03-30,97.07,99.76,96.49,99.19,2582200
2026-03-31,98.61,99.96,98.22,99.19,1487400
2026-04-01,106.12,106.12,106.12,106.12,2031500
2026-04-02,113.53,113.53,111.8,113.53,16320300
2026-04-03,116.33,120.37,113.44,114.79,6023000
2026-04-06,113.63,116.23,111.7,112.67,3208900
2026-04-07,112.67,113.63,109.3,110.74,3160700
2026-04-08,113.53,118.44,113.24,118.44,5534000
2026-04-09,118.93,122.78,117.39,117.48,5205200
2026-04-10,119.41,119.41,116.13,116.61,2500900
2026-04-13,114.69,119.6,113.82,118.35,3679400
2026-04-14,120.47,124.13,118.35,124.13,5575500
2026-04-15,125.47,132.79,124.51,131.93,6586300
2026-04-16,131.93,140.59,131.93,137.8,8240500
2026-04-17,139.24,141.07,130.48,130.67,9354800
2026-04-20,131.54,139.73,126.63,139.73,6841800
2026-04-21,143.48,149.26,140.4,140.4,5254300
2026-04-22,138.28,149.07,136.07,144.73,8653100
2026-04-23,146.37,147.04,140.79,143.48,5700100
2026-04-24,142.61,143.1,135.97,135.97,6047900
2026-04-28,135.49,145.41,134.81,145.41,9348000
2026-04-29,149.07,150.13,140.59,140.59,6990600
2026-05-04,143,143.48,136.45,136.74,5533800
2026-05-05,136.74,146.27,136.55,145.6,6715300
2026-05-06,147.33,149.26,141.75,145.41,5595200
2026-05-07,146.95,155.52,145.5,155.52,8652100
2026-05-08,156,157.93,150.8,157.93,7042400
2026-05-11,159.85,166.88,155.04,155.04,8375800
2026-05-12,153.11,156.96,150.8,154.27,6467100
2026-05-13,156.1,156.48,143.48,146.85,11413400
2026-05-14,147.24,151.19,143.19,151.19,5542500
2026-05-15,151.19,152.92,148.01,152.15,4836400
2026-05-18,151.76,154.27,147.33,148.3,5253200
2026-05-19,148.3,153.69,146.47,151.19,4738200
2026-05-20,150.22,156.87,148.78,153.98,6820100
2026-05-21,155.33,157.06,151.19,153.88,4504400
2026-05-22,152.73,152.73,144.93,148.1,6965000
2026-05-25,149.26,153.98,147.43,152.82,3693400
2026-05-26,152.05,152.34,148.1,148.1,3224000
2026-05-27,148.1,148.97,141.94,141.94,7371600
2026-05-28,140.59,151.86,139.82,151.86,8918500
2026-05-29,153.88,155.61,150.03,150.22,5608600
2026-06-01,151.19,152.15,144.73,146.37,4638800
2026-06-02,146.37,148.87,145.21,145.21,4005700
2026-06-03,144.64,145.41,136.93,142.9,6310300
2026-06-04,143.87,145.21,140.88,144.44,3277300
2026-06-05,143.48,147.91,143.48,146.37,3712700
2026-06-08,143.48,144.93,139.82,141.27,4226300
2026-06-09,141.75,142.23,138.57,140.59,2221500
2026-06-10,140.79,142.04,138.96,141.36,1569400
2026-06-11,140.21,141.27,138.67,139.15,1708400
2026-06-12,141.07,141.75,133.56,133.56,4342000
2026-06-15,134.81,136.93,124.22,131.06,8140900
2026-06-16,131.93,132.41,129.23,131.44,2728600
2026-06-17,126.34,131.16,125.67,130,7336800
2026-06-18,139.05,139.05,139.05,139.05,2390500
2026-06-19,143.96,144.25,139.92,139.92,10117600
2026-06-22,141.65,149.64,140.01,149.64,5473400
2026-06-23,152.05,156,149.64,150.22,6542100
2026-06-24,150.22,154.56,148.3,153.69,5424600
2026-06-25,154.07,154.17,148.87,150.7,4579200
2026-06-26,151.67,157.83,150.7,156,10448300
2026-06-29,158,158.1,150.1,150.3,6007200
2026-06-30,150.3,151.8,146.9,151.8,3112700
2026-07-01,151.8,151.8,148.2,148.7,2994000
2026-07-02,148.2,151.5,148.2,150.4,2224600
2026-07-03,151,155.4,150.6,151.6,4051400
