date,open,high,low,close,volume
2022-09-06,46.44,47.24,46.16,46.5,1027300
2022-09-07,46.1,46.39,44.87,44.98,2293300
2022-09-08,45.49,45.49,43.86,43.86,1074300
2022-09-09,44.14,44.59,43.97,44.31,1029200
2022-09-12,44.75,44.81,44.31,44.48,699800
2022-09-13,44.64,44.64,44.2,44.2,1187900
2022-09-14,43.41,44.7,43.29,44.03,1085800
2022-09-15,44.14,44.59,43.91,44.53,611900
2022-09-16,44.59,44.98,44.14,44.98,1519200
2022-09-19,44.42,45.09,43.86,44.31,938500
2022-09-20,44.31,44.98,44.2,44.53,521200
2022-09-21,44.59,44.75,43.8,44.37,499200
2022-09-22,43.69,44.2,43.57,43.86,1183000
2022-09-23,43.41,43.69,42.62,42.68,1034100
2022-09-26,42.23,43.29,41.67,42.17,1255900
2022-09-27,42.73,42.73,41.73,41.78,653400
2022-09-28,41.61,42.17,41.5,42.17,587700
2022-09-29,42.73,42.73,41.61,41.61,587800
2022-09-30,41.16,41.78,40.7,41.16,1262400
2022-10-03,41.33,41.5,39.53,39.7,894900
2022-10-04,39.36,40.42,39.07,40.09,1280900
2022-10-05,40.15,40.48,39.98,40.2,835000
2022-10-06,40.48,40.48,39.3,39.42,751500
2022-10-07,39.13,39.13,36.71,37.51,2113700
2022-10-10,37.4,38.06,36.05,36.6,1317000
2022-10-11,36.71,37.11,34.87,34.87,1161700
2022-10-12,35.42,36.71,34.97,35.99,1517400
2022-10-13,36.05,37.4,35.25,37.4,1596800
2022-10-14,38.52,38.52,37.84,38.29,1599300
2022-10-17,37.84,38.24,36.83,37.28,1241000
2022-10-18,38.24,38.24,37.84,38.06,885000
2022-10-19,38.17,38.24,37.84,38.17,627400
2022-10-20,38.17,39.36,37.73,38.91,1517200
2022-10-21,38.91,39.75,38.24,38.24,1283700
2022-10-24,39.07,39.07,37,38.24,670100
2022-10-25,37.11,39.7,37.11,39.3,1535500
2022-10-26,39.7,39.7,38.52,39.36,591400
2022-10-27,39.64,40.99,38.97,40.32,1297800
2022-10-28,40.76,41.88,40.27,40.27,1561000
2022-10-31,41.33,41.33,40.76,41.33,659400
2022-11-01,41.61,42.17,41.22,42.17,826100
2022-11-02,41.61,41.88,40.48,41.39,1255100
2022-11-03,40.48,41.27,40.48,41.04,726600
2022-11-04,40.2,40.76,38.74,40.38,1538000
2022-11-07,40.38,41.04,39.98,40.38,1232000
2022-11-08,40.48,42.17,40.27,40.82,1659900
2022-11-09,41.33,41.73,40.82,41.61,1214800
2022-11-10,41.55,41.55,40.27,40.93,958500
2022-11-11,41.04,42.45,41.04,42.45,1314200
2022-11-14,42.45,43.02,41.67,42.23,1536500
2022-11-15,41.83,42.96,40.54,42.17,1581800
2022-11-16,39.53,43.86,39.53,42.23,2349800
2022-11-17,42.79,43.07,42.45,43.02,1645700
2022-11-18,42.68,43.23,41.39,43.02,1564800
2022-11-21,43.02,43.02,42.17,42.17,1106900
2022-11-22,41.88,42.73,40.76,41.33,1936000
2022-11-23,41.04,41.33,40.7,41.33,794200
2022-11-24,41.33,41.61,40.76,41.04,1082000
2022-11-25,41.1,41.39,40.93,41.1,1675100
2022-11-28,41.88,43.29,41.5,43.13,1341900
2022-11-29,42.73,44.87,42.73,44.87,1707400
2022-11-30,45.15,45.55,43.29,45.55,1322600
2022-12-01,45.49,45.77,44.53,44.98,1178900
2022-12-02,44.92,47.79,44.59,47.79,1241300
2022-12-05,47.28,48.92,46.39,47.79,1664000
2022-12-06,47.79,47.9,44.98,44.98,1308000
2022-12-07,44.98,46.1,43.86,44.14,1455800
2022-12-08,44.42,45.55,43.29,43.29,2109700
2022-12-09,44.08,44.53,43.35,43.46,1684100
2022-12-12,44.31,45.26,43.52,43.52,2105700
2022-12-13,43.91,44.59,43.8,43.97,2232500
2022-12-14,44.81,44.81,44.14,44.31,1083500
2022-12-15,44.31,45.38,44.2,44.7,1250400
2022-12-16,44.7,46.61,44.37,44.81,3158100
2022-12-19,44.98,45.55,44.42,44.53,757500
2022-12-20,44.81,46.1,44.42,44.42,1424400
2022-12-21,45.77,45.77,44.26,44.26,962000
2022-12-22,44.7,45.6,44.59,44.59,1073500
2022-12-23,45.09,45.66,44.48,44.48,1079200
2022-12-26,44.53,45.44,44.37,44.37,1203600
2022-12-27,45.09,45.09,44.64,44.92,136100
2022-12-27,44.92,45.26,44.37,44.48,1058000
2022-12-28,45.21,46.1,44.7,44.98,1173500
2022-12-29,46.28,46.39,45.26,45.38,1237400
2022-12-30,46.61,46.72,44.98,44.98,1510900
2023-01-03,45.09,46.44,45.09,46.44,1089800
2023-01-04,46.61,46.61,45.99,46.56,837900
2023-01-05,46.56,47.24,46.39,47.24,1078600
2023-01-06,47.24,47.68,47.18,47.24,1125500
2023-01-09,48.25,48.86,47.68,48.86,1667100
2023-01-10,48.47,50.55,48.47,49.08,2112500
2023-01-11,49.08,49.08,47.85,47.85,983000
2023-01-12,47.9,47.9,47.12,47.68,1879000
2023-01-13,47.9,48.63,47.9,48.25,822000
2023-01-16,48.36,49.77,48.36,49.08,735200
2023-01-17,49.77,50.27,49.08,50.27,644600
2023-01-18,50.61,51.17,50.27,50.61,834000
2023-01-19,50.32,53.98,49.2,52.3,1716800
2023-01-27,52.3,53.19,51.45,52.3,1552000
2023-01-30,51.78,52.01,50.49,50.55,1045000
2023-01-31,50.55,51.67,49.37,51.67,1447700
2023-02-01,51.73,52.01,50.09,50.09,1136400
2023-02-02,49.82,51.73,49.82,50.94,984600
2023-02-03,50.77,52.3,50.09,52.3,893400
2023-02-06,52.07,54.14,51.45,53.98,1151200
2023-02-07,53.58,53.7,51.73,51.73,1195400
2023-02-08,51.78,54.1,51.78,52.96,884800
2023-02-09,52.74,53.42,52.3,52.3,759400
2023-02-10,53.14,53.14,52.18,53.14,647700
2023-02-13,53.3,53.64,51.73,52.58,872700
2023-02-14,52.58,52.58,51.28,52.01,1143100
2023-02-15,52.01,52.96,51.28,52.3,899300
2023-02-16,52.3,52.85,51.84,51.95,776600
2023-02-17,52.3,52.46,51.73,52.3,918900
2023-02-20,52.3,53.14,52.3,52.74,1095000
2023-02-21,52.96,53.36,52.85,52.96,675500
2023-02-22,52.96,53.02,52.01,52.3,1025500
2023-02-23,52.3,52.85,51.28,52.46,1025700
2023-02-24,52.3,52.85,50.61,52.58,631400
2023-02-27,52.3,52.58,51.56,52.18,501000
2023-02-28,52.35,52.69,52.07,52.58,565800
2023-03-01,51.89,52.52,51.84,52.3,729700
2023-03-02,52.3,52.74,51.61,52.41,984700
2023-03-03,51.61,52.18,51.11,51.11,798600
2023-03-06,51.17,51.84,51.17,51.17,711900
2023-03-07,51.45,52.01,51.23,51.67,970300
2023-03-08,51.17,51.84,51,51.84,871900
2023-03-09,51.73,52.52,51.56,52.3,1098100
2023-03-10,51.84,52.01,51.45,51.78,707800
2023-03-13,51.73,51.73,51.05,51.45,759200
2023-03-14,51.17,51.28,50.89,51.17,863700
2023-03-15,51.5,51.73,51.23,51.39,807800
2023-03-16,51.17,51.73,50.32,51.17,806000
2023-03-17,51.17,51.23,50.04,50.04,2272200
2023-03-20,50.04,50.32,47.85,47.85,1034000
2023-03-21,48.02,50.55,48.02,48.63,1057400
2023-03-22,48.69,50.55,48.69,50.04,1055800
2023-03-23,49.93,50.89,49.08,50.21,763600
2023-03-24,51.17,51.17,49.99,50.27,415300
2023-03-27,50.04,51.17,49.48,51.17,730100
2023-03-28,51.05,52.24,50.66,51.17,784100
2023-03-29,52.01,52.01,50.89,51.89,422800
2023-03-30,51.89,52.41,51.73,52.12,409700
2023-03-31,52.18,52.41,50.89,51.61,664000
2023-04-03,51.56,52.24,51.28,52.18,699600
2023-04-04,52.18,52.24,51.5,51.67,226500
2023-04-05,51.89,51.89,51.23,51.73,286700
2023-04-06,51.45,51.78,51.28,51.39,350000
2023-04-07,51.17,51.23,50.32,50.61,645000
2023-04-10,50.61,50.61,50.04,50.09,583500
2023-04-11,50.04,50.61,49.59,50.55,546800
2023-04-12,49.65,49.82,49.48,49.54,457700
2023-04-13,49.65,49.77,49.37,49.54,451400
2023-04-14,49.65,50.09,49.59,49.82,390100
2023-04-17,49.71,49.77,49.37,49.71,457900
2023-04-18,49.65,49.82,49.2,49.43,611900
2023-04-19,49.54,49.88,49.48,49.59,363200
2023-04-20,49.93,49.93,49.48,49.77,223700
2023-04-21,49.48,49.54,49.15,49.48,313600
2023-04-24,49.48,49.59,48.92,49.59,470400
2023-04-25,49.59,49.77,49.2,49.48,502400
2023-04-26,49.48,50.32,49.43,49.82,605200
2023-04-27,49.88,50.89,49.71,50.32,515100
2023-04-28,50.61,50.66,49.93,50.49,464000
2023-05-04,50.61,50.61,49.77,49.99,447300
2023-05-05,49.77,50.43,49.59,50.38,113900
2023-05-08,50.61,52.41,50.49,52.3,1500200
2023-05-09,52.3,52.79,51.95,51.95,530900
2023-05-10,51.67,52.3,51.5,51.78,334000
2023-05-11,51.73,51.78,51.17,51.23,459000
2023-05-12,51.17,51.95,51.05,51.95,602400
2023-05-15,51.73,52.3,51.28,51.84,418500
2023-05-16,51.73,52.35,51.34,52.01,647700
2023-05-17,52.01,52.3,51.89,52.07,517900
2023-05-18,52.24,53.98,51.84,53.64,1434300
2023-05-19,53.14,53.36,52.07,52.79,416900
2023-05-22,52.3,52.79,51.84,52.35,544900
2023-05-23,52.3,52.63,51.78,51.89,535100
2023-05-24,52.18,52.18,51.67,52.07,342200
2023-05-25,52.07,52.85,51.39,52.41,606600
2023-05-26,52.41,52.58,51.73,51.73,283700
2023-05-29,51.73,53.42,51.73,52.35,590500
2023-05-30,52.35,53.3,51.95,53.14,564500
2023-05-31,52.79,52.91,52.35,52.85,380100
2023-06-01,53.19,53.19,52.41,52.79,646300
2023-06-02,52.79,53.42,52.46,53.36,737800
2023-06-05,53.53,55.49,53.53,55.11,1297800
2023-06-06,55.11,55.66,54.26,55.66,759500
2023-06-07,55.66,55.66,54.54,54.54,749600
2023-06-08,54.54,57.18,54.54,56.23,1339400
2023-06-09,56.23,57.35,55.66,56.51,820200
2023-06-12,56.17,57.06,55.17,56.79,435100
2023-06-13,56.23,57.91,56.06,57.63,838900
2023-06-14,57.58,58.47,57.06,57.69,840500
2023-06-15,57.63,58.31,57.13,58.2,912200
2023-06-16,58.59,59.82,58.03,59.04,1331800
2023-06-19,58.25,58.53,57.18,57.18,1139900
2023-06-20,56.85,56.85,56.11,56.17,1781600
2023-06-21,56.06,56.51,56.06,56.23,1187900
2023-06-22,57.35,57.35,56.17,56.45,716500
2023-06-23,56.45,56.45,55.94,56.17,705200
2023-06-26,55.72,56.74,55.72,56.23,807200
2023-06-27,56.23,56.79,56.06,56.23,685900
2023-06-28,56.23,57.47,56.11,56.85,821200
2023-06-29,57.24,57.91,56.85,57.29,640600
2023-06-30,56.85,57.24,56.23,56.23,556600
2023-07-03,56.23,56.68,56.11,56.23,490100
2023-07-04,56.63,57.29,56.17,56.23,682700
2023-07-05,56.79,57.63,56.4,57.35,953900
2023-07-06,57.41,57.47,56.51,56.63,1021000
2023-07-07,56.51,59.04,56.45,59.04,1064800
2023-07-10,58.98,58.98,57.52,57.75,915100
2023-07-11,57.24,59.04,57.24,57.91,887600
2023-07-12,57.75,58.75,57.75,58.47,742800
2023-07-13,59.04,59.04,58.31,58.98,928300
